,jday,mean.discharge.cms,us.ds,year,creek
1178,271,0.126753717,DS,2019,North Fork Howard
1179,272,0.125704899,DS,2019,North Fork Howard
1180,273,0.12843857,DS,2019,North Fork Howard
1181,274,0.128778114,DS,2019,North Fork Howard
1182,275,0.128719097,DS,2019,North Fork Howard
1183,276,0.12545725,DS,2019,North Fork Howard
1184,277,0.124901789,DS,2019,North Fork Howard
1185,278,0.130223725,DS,2019,North Fork Howard
1186,279,0.126880556,DS,2019,North Fork Howard
1187,147,0.627017448,DS,2020,North Fork Howard
1188,148,0.572037894,DS,2020,North Fork Howard
1189,149,0.50281854,DS,2020,North Fork Howard
1190,150,0.442760544,DS,2020,North Fork Howard
1191,151,0.39000541,DS,2020,North Fork Howard
1192,152,0.363870907,DS,2020,North Fork Howard
1193,153,0.334796049,DS,2020,North Fork Howard
1194,154,0.299676147,DS,2020,North Fork Howard
1195,155,0.277394615,DS,2020,North Fork Howard
1196,156,0.267796171,DS,2020,North Fork Howard
1197,157,0.252994291,DS,2020,North Fork Howard
1198,158,0.253614174,DS,2020,North Fork Howard
1199,159,0.251388252,DS,2020,North Fork Howard
1200,160,0.247993334,DS,2020,North Fork Howard
1201,161,0.235134678,DS,2020,North Fork Howard
1202,162,0.230171462,DS,2020,North Fork Howard
1203,163,0.215079572,DS,2020,North Fork Howard
1204,164,0.202480841,DS,2020,North Fork Howard
1205,165,0.202544015,DS,2020,North Fork Howard
1206,166,0.209417724,DS,2020,North Fork Howard
1207,167,0.207688483,DS,2020,North Fork Howard
1208,168,0.216513272,DS,2020,North Fork Howard
1209,169,0.23067239,DS,2020,North Fork Howard
1210,170,0.221562336,DS,2020,North Fork Howard
1211,171,0.203200858,DS,2020,North Fork Howard
1212,172,0.195300738,DS,2020,North Fork Howard
1213,173,0.18928867,DS,2020,North Fork Howard
1214,174,0.180879673,DS,2020,North Fork Howard
1215,175,0.172111935,DS,2020,North Fork Howard
1216,176,0.164716999,DS,2020,North Fork Howard
1217,177,0.163862308,DS,2020,North Fork Howard
1218,178,0.158359027,DS,2020,North Fork Howard
1219,179,0.157644905,DS,2020,North Fork Howard
1220,180,0.170090147,DS,2020,North Fork Howard
1221,181,0.267738668,DS,2020,North Fork Howard
1222,182,0.412254739,DS,2020,North Fork Howard
1223,183,0.332083536,DS,2020,North Fork Howard
1224,184,0.29166356,DS,2020,North Fork Howard
1225,185,0.266633967,DS,2020,North Fork Howard
1226,186,0.247971174,DS,2020,North Fork Howard
1227,187,0.236581907,DS,2020,North Fork Howard
1228,188,0.22072668,DS,2020,North Fork Howard
1229,189,0.213898572,DS,2020,North Fork Howard
1230,190,0.205465043,DS,2020,North Fork Howard
1231,191,0.198623812,DS,2020,North Fork Howard
1232,192,0.214113096,DS,2020,North Fork Howard
1233,193,0.19416497,DS,2020,North Fork Howard
1234,194,0.184684811,DS,2020,North Fork Howard
1235,195,0.179476914,DS,2020,North Fork Howard
1236,196,0.176557269,DS,2020,North Fork Howard
1237,197,0.171337545,DS,2020,North Fork Howard
1238,198,0.166425767,DS,2020,North Fork Howard
1239,199,0.161241082,DS,2020,North Fork Howard
1240,200,0.16109357,DS,2020,North Fork Howard
1241,201,0.154842275,DS,2020,North Fork Howard
1242,202,0.153031452,DS,2020,North Fork Howard
1243,203,0.148790796,DS,2020,North Fork Howard
1244,204,0.148052331,DS,2020,North Fork Howard
1245,205,0.147535018,DS,2020,North Fork Howard
1246,206,0.144582853,DS,2020,North Fork Howard
1247,207,0.141963124,DS,2020,North Fork Howard
1248,208,0.141138178,DS,2020,North Fork Howard
1249,209,0.137268095,DS,2020,North Fork Howard
1250,210,0.13377804,DS,2020,North Fork Howard
1251,211,0.133254738,DS,2020,North Fork Howard
1252,212,0.134357154,DS,2020,North Fork Howard
1253,213,0.131206117,DS,2020,North Fork Howard
1254,214,0.128298492,DS,2020,North Fork Howard
1255,215,0.126621412,DS,2020,North Fork Howard
1256,216,0.126456115,DS,2020,North Fork Howard
1257,217,0.12808116,DS,2020,North Fork Howard
1258,218,0.124419489,DS,2020,North Fork Howard
1259,219,0.121830545,DS,2020,North Fork Howard
1260,220,0.133421024,DS,2020,North Fork Howard
1261,221,0.127451075,DS,2020,North Fork Howard
1262,222,0.124861276,DS,2020,North Fork Howard
1263,223,0.124220218,DS,2020,North Fork Howard
1264,224,0.120560415,DS,2020,North Fork Howard
1265,225,0.121687933,DS,2020,North Fork Howard
1266,226,0.123551718,DS,2020,North Fork Howard
1267,227,0.123735619,DS,2020,North Fork Howard
1268,228,0.121634845,DS,2020,North Fork Howard
1269,229,0.119524609,DS,2020,North Fork Howard
1270,230,0.116122344,DS,2020,North Fork Howard
1271,231,0.115123173,DS,2020,North Fork Howard
1272,232,0.126455627,DS,2020,North Fork Howard
1273,233,0.12388641,DS,2020,North Fork Howard
1274,234,0.121063232,DS,2020,North Fork Howard
1275,235,0.116538404,DS,2020,North Fork Howard
1276,236,0.115660996,DS,2020,North Fork Howard
1277,237,0.114271937,DS,2020,North Fork Howard
1278,238,0.11719283,DS,2020,North Fork Howard
1279,239,0.11470265,DS,2020,North Fork Howard
1280,240,0.113734443,DS,2020,North Fork Howard
1281,241,0.114682543,DS,2020,North Fork Howard
1282,242,0.110502853,DS,2020,North Fork Howard
1283,243,0.110332678,DS,2020,North Fork Howard
1284,244,0.117709807,DS,2020,North Fork Howard
1285,245,0.116988563,DS,2020,North Fork Howard
1286,246,0.110421476,DS,2020,North Fork Howard
1287,247,0.109118191,DS,2020,North Fork Howard
1288,248,0.111376668,DS,2020,North Fork Howard
1289,249,0.108642671,DS,2020,North Fork Howard
1290,250,0.108254607,DS,2020,North Fork Howard
1291,251,0.129283176,DS,2020,North Fork Howard
1292,252,0.133143569,DS,2020,North Fork Howard
1293,253,0.125507279,DS,2020,North Fork Howard
1294,254,0.121082318,DS,2020,North Fork Howard
1295,255,0.115956366,DS,2020,North Fork Howard
1296,256,0.113808022,DS,2020,North Fork Howard
1297,257,0.116056852,DS,2020,North Fork Howard
1298,258,0.113969152,DS,2020,North Fork Howard
1299,259,0.113697513,DS,2020,North Fork Howard
1300,260,0.115280274,DS,2020,North Fork Howard
1301,261,0.115438284,DS,2020,North Fork Howard
1302,262,0.115162111,DS,2020,North Fork Howard
1303,263,0.126245548,DS,2020,North Fork Howard
1304,264,0.129388088,DS,2020,North Fork Howard
1305,265,0.127173435,DS,2020,North Fork Howard
1306,266,0.123789565,DS,2020,North Fork Howard
1307,267,0.121726939,DS,2020,North Fork Howard
1308,268,0.12615789,DS,2020,North Fork Howard
1309,269,0.128304013,DS,2020,North Fork Howard
1310,270,0.147904368,DS,2020,North Fork Howard
1311,271,0.147252991,DS,2020,North Fork Howard
1312,272,0.133597985,DS,2020,North Fork Howard
1313,273,0.128663886,DS,2020,North Fork Howard
1314,274,0.127663073,DS,2020,North Fork Howard
1315,275,0.128296255,DS,2020,North Fork Howard
1316,276,0.126872118,DS,2020,North Fork Howard
1317,277,0.126049038,DS,2020,North Fork Howard
1318,278,0.123861331,DS,2020,North Fork Howard
1319,279,0.122267441,DS,2020,North Fork Howard
1320,147,0.144269674,US,2020,North Fork Howard
1321,148,0.122809639,US,2020,North Fork Howard
1322,149,0.102137621,US,2020,North Fork Howard
1323,150,0.089429807,US,2020,North Fork Howard
1324,151,0.076685794,US,2020,North Fork Howard
1325,152,0.068895596,US,2020,North Fork Howard
1326,153,0.062942663,US,2020,North Fork Howard
1327,154,0.057443591,US,2020,North Fork Howard
1328,155,0.0494971,US,2020,North Fork Howard
1329,156,0.039986259,US,2020,North Fork Howard
1330,157,0.038258746,US,2020,North Fork Howard
1331,158,0.038978292,US,2020,North Fork Howard
1332,159,0.037966311,US,2020,North Fork Howard
1333,160,0.03728539,US,2020,North Fork Howard
1334,161,0.034308486,US,2020,North Fork Howard
1335,162,0.033130408,US,2020,North Fork Howard
1336,163,0.029675553,US,2020,North Fork Howard
1337,164,0.027387333,US,2020,North Fork Howard
1338,165,0.02757006,US,2020,North Fork Howard
1339,166,0.028327118,US,2020,North Fork Howard
1340,167,0.027531953,US,2020,North Fork Howard
1341,168,0.029908175,US,2020,North Fork Howard
1342,169,0.032124769,US,2020,North Fork Howard
1343,170,0.029586681,US,2020,North Fork Howard
1344,171,0.024885569,US,2020,North Fork Howard
1345,172,0.020963273,US,2020,North Fork Howard
1346,173,0.020328565,US,2020,North Fork Howard
1347,174,0.018574728,US,2020,North Fork Howard
1348,175,0.017163794,US,2020,North Fork Howard
1349,176,0.015855139,US,2020,North Fork Howard
1350,177,0.015802552,US,2020,North Fork Howard
1351,178,0.014984857,US,2020,North Fork Howard
1352,179,0.014399148,US,2020,North Fork Howard
1353,180,0.017034492,US,2020,North Fork Howard
1354,181,0.03633449,US,2020,North Fork Howard
1355,182,0.065016816,US,2020,North Fork Howard
1356,183,0.048029426,US,2020,North Fork Howard
1357,184,0.039753103,US,2020,North Fork Howard
1358,185,0.035799613,US,2020,North Fork Howard
1359,186,0.031612689,US,2020,North Fork Howard
1360,187,0.028887814,US,2020,North Fork Howard
1361,188,0.026364406,US,2020,North Fork Howard
1362,189,0.025086614,US,2020,North Fork Howard
1363,190,0.023706188,US,2020,North Fork Howard
1364,191,0.021438292,US,2020,North Fork Howard
1365,192,0.023863289,US,2020,North Fork Howard
1366,193,0.02055997,US,2020,North Fork Howard
1367,194,0.019096937,US,2020,North Fork Howard
1368,195,0.01854573,US,2020,North Fork Howard
1369,196,0.017855725,US,2020,North Fork Howard
1370,197,0.016787528,US,2020,North Fork Howard
1371,198,0.016001241,US,2020,North Fork Howard
1372,199,0.015365987,US,2020,North Fork Howard
1373,200,0.015206859,US,2020,North Fork Howard
1374,201,0.014195988,US,2020,North Fork Howard
1375,202,0.013577758,US,2020,North Fork Howard
1376,203,0.01300894,US,2020,North Fork Howard
1377,204,0.012848739,US,2020,North Fork Howard
1378,205,0.0129086,US,2020,North Fork Howard
1379,206,0.012494612,US,2020,North Fork Howard
1380,207,0.0121444,US,2020,North Fork Howard
1381,208,0.011991327,US,2020,North Fork Howard
1382,209,0.011345152,US,2020,North Fork Howard
1383,210,0.010847888,US,2020,North Fork Howard
1384,211,0.010638427,US,2020,North Fork Howard
1385,212,0.010568433,US,2020,North Fork Howard
1386,213,0.008364229,US,2020,North Fork Howard
1387,214,0.00797384,US,2020,North Fork Howard
1388,215,0.007666412,US,2020,North Fork Howard
1389,216,0.007340199,US,2020,North Fork Howard
1390,217,0.00742464,US,2020,North Fork Howard
1391,218,0.007075129,US,2020,North Fork Howard
1392,219,0.006688794,US,2020,North Fork Howard
1393,220,0.008187941,US,2020,North Fork Howard
1394,221,0.007142639,US,2020,North Fork Howard
1395,222,0.006801881,US,2020,North Fork Howard
1396,223,0.006765158,US,2020,North Fork Howard
1397,224,0.006528772,US,2020,North Fork Howard
1398,225,0.006656764,US,2020,North Fork Howard
1399,226,0.00680373,US,2020,North Fork Howard
1400,227,0.006860767,US,2020,North Fork Howard
1401,228,0.00685197,US,2020,North Fork Howard
1402,229,0.006787531,US,2020,North Fork Howard
1403,230,0.006547394,US,2020,North Fork Howard
1404,231,0.006491081,US,2020,North Fork Howard
1405,232,0.008239045,US,2020,North Fork Howard
1406,233,0.007673525,US,2020,North Fork Howard
1407,234,0.007310283,US,2020,North Fork Howard
1408,235,0.006758108,US,2020,North Fork Howard
1409,236,0.006602414,US,2020,North Fork Howard
1410,237,0.006451449,US,2020,North Fork Howard
1411,238,0.00688201,US,2020,North Fork Howard
1412,239,0.006682158,US,2020,North Fork Howard
1413,240,0.006298429,US,2020,North Fork Howard
1414,241,0.006218659,US,2020,North Fork Howard
1415,242,0.005938316,US,2020,North Fork Howard
1416,243,0.005984196,US,2020,North Fork Howard
1417,244,0.007223433,US,2020,North Fork Howard
1418,245,0.007211797,US,2020,North Fork Howard
1419,246,0.006598117,US,2020,North Fork Howard
1420,247,0.006301798,US,2020,North Fork Howard
1421,248,0.006385838,US,2020,North Fork Howard
1422,249,0.006008252,US,2020,North Fork Howard
1423,250,0.005826875,US,2020,North Fork Howard
1424,251,0.008720008,US,2020,North Fork Howard
1425,252,0.009401727,US,2020,North Fork Howard
1426,253,0.008562056,US,2020,North Fork Howard
1427,254,0.007985229,US,2020,North Fork Howard
1428,255,0.007404204,US,2020,North Fork Howard
1429,256,0.007119024,US,2020,North Fork Howard
1430,257,0.007122008,US,2020,North Fork Howard
1431,258,0.006984651,US,2020,North Fork Howard
1432,259,0.007149718,US,2020,North Fork Howard
1433,260,0.007124602,US,2020,North Fork Howard
1434,261,0.007123519,US,2020,North Fork Howard
1435,262,0.007465866,US,2020,North Fork Howard
1436,263,0.009343542,US,2020,North Fork Howard
1437,264,0.010279134,US,2020,North Fork Howard
1438,265,0.009586844,US,2020,North Fork Howard
1439,266,0.0091811,US,2020,North Fork Howard
1440,267,0.009142169,US,2020,North Fork Howard
1441,268,0.010545325,US,2020,North Fork Howard
1442,269,0.011544649,US,2020,North Fork Howard
1443,270,0.01442037,US,2020,North Fork Howard
1444,271,0.014487614,US,2020,North Fork Howard
1445,272,0.012329683,US,2020,North Fork Howard
1446,273,0.011639893,US,2020,North Fork Howard
1447,274,0.011382861,US,2020,North Fork Howard
1448,275,0.011221576,US,2020,North Fork Howard
1449,276,0.011091801,US,2020,North Fork Howard
1450,277,0.010860706,US,2020,North Fork Howard
1451,278,0.010611917,US,2020,North Fork Howard
1452,279,0.01058349,US,2020,North Fork Howard
1453,114,0.444608247,DS,2021,North Fork Howard
1454,115,0.485963877,DS,2021,North Fork Howard
1455,116,0.492313709,DS,2021,North Fork Howard
1456,117,0.476812107,DS,2021,North Fork Howard
1457,118,0.443762248,DS,2021,North Fork Howard
1458,119,0.42993667,DS,2021,North Fork Howard
1459,120,0.434904507,DS,2021,North Fork Howard
1460,121,0.433188072,DS,2021,North Fork Howard
1461,122,0.39726136,DS,2021,North Fork Howard
1462,123,0.358159997,DS,2021,North Fork Howard
1463,124,0.321778412,DS,2021,North Fork Howard
1464,125,0.304921328,DS,2021,North Fork Howard
1465,126,0.278086993,DS,2021,North Fork Howard
1466,127,0.270854431,DS,2021,North Fork Howard
1467,128,0.262987573,DS,2021,North Fork Howard
1468,129,0.249131385,DS,2021,North Fork Howard
1469,130,0.239852448,DS,2021,North Fork Howard
1470,131,0.224492402,DS,2021,North Fork Howard
1471,132,0.211782544,DS,2021,North Fork Howard
1472,133,0.199596022,DS,2021,North Fork Howard
1473,134,0.19616026,DS,2021,North Fork Howard
1474,135,0.189015925,DS,2021,North Fork Howard
1475,136,0.184945145,DS,2021,North Fork Howard
1476,137,0.176089254,DS,2021,North Fork Howard
1477,138,0.175449883,DS,2021,North Fork Howard
1478,139,0.179458356,DS,2021,North Fork Howard
1479,140,0.188496179,DS,2021,North Fork Howard
1480,141,0.181860002,DS,2021,North Fork Howard
1481,142,0.171994147,DS,2021,North Fork Howard
1482,143,0.220592344,DS,2021,North Fork Howard
1483,144,0.214746554,DS,2021,North Fork Howard
1484,145,0.205611758,DS,2021,North Fork Howard
1485,146,0.302110404,DS,2021,North Fork Howard
1486,147,0.34051709,DS,2021,North Fork Howard
1487,148,0.374533633,DS,2021,North Fork Howard
1488,149,0.350979733,DS,2021,North Fork Howard
1489,150,0.321776881,DS,2021,North Fork Howard
1490,151,0.297369469,DS,2021,North Fork Howard
1491,152,0.276661614,DS,2021,North Fork Howard
1492,153,0.253339904,DS,2021,North Fork Howard
1493,154,0.238518943,DS,2021,North Fork Howard
1494,155,0.225489195,DS,2021,North Fork Howard
1495,156,0.216234222,DS,2021,North Fork Howard
1496,157,0.217665218,DS,2021,North Fork Howard
1497,158,0.209286498,DS,2021,North Fork Howard
1498,159,0.199934558,DS,2021,North Fork Howard
1499,160,0.204033174,DS,2021,North Fork Howard
1500,161,0.320834216,DS,2021,North Fork Howard
1501,162,0.262742623,DS,2021,North Fork Howard
1502,163,0.234326363,DS,2021,North Fork Howard
1503,164,0.215545636,DS,2021,North Fork Howard
1504,165,0.197413744,DS,2021,North Fork Howard
1505,166,0.193418244,DS,2021,North Fork Howard
1506,167,0.193080372,DS,2021,North Fork Howard
1507,168,0.182505923,DS,2021,North Fork Howard
1508,169,0.17679656,DS,2021,North Fork Howard
1509,170,0.167523555,DS,2021,North Fork Howard
1510,171,0.175009906,DS,2021,North Fork Howard
1511,172,0.16579715,DS,2021,North Fork Howard
1512,173,0.154077698,DS,2021,North Fork Howard
1513,174,0.1546218,DS,2021,North Fork Howard
1514,175,0.150475419,DS,2021,North Fork Howard
1515,176,0.147142758,DS,2021,North Fork Howard
1516,177,0.145294757,DS,2021,North Fork Howard
1517,178,0.140984785,DS,2021,North Fork Howard
1518,179,0.13608793,DS,2021,North Fork Howard
1519,180,0.131685655,DS,2021,North Fork Howard
1520,181,0.126252747,DS,2021,North Fork Howard
1521,182,0.124559536,DS,2021,North Fork Howard
1522,183,0.124749889,DS,2021,North Fork Howard
1523,184,0.120537159,DS,2021,North Fork Howard
1524,185,0.118311071,DS,2021,North Fork Howard
1525,186,0.117338932,DS,2021,North Fork Howard
1526,187,0.114147223,DS,2021,North Fork Howard
1527,188,0.113113751,DS,2021,North Fork Howard
1528,189,0.112360058,DS,2021,North Fork Howard
1529,190,0.112004749,DS,2021,North Fork Howard
1530,191,0.110186504,DS,2021,North Fork Howard
1531,192,0.108727727,DS,2021,North Fork Howard
1532,193,0.108905877,DS,2021,North Fork Howard
1533,194,0.108402864,DS,2021,North Fork Howard
1534,195,0.107102837,DS,2021,North Fork Howard
1535,196,0.103541773,DS,2021,North Fork Howard
1536,197,0.104549993,DS,2021,North Fork Howard
1537,198,0.104273792,DS,2021,North Fork Howard
1538,199,0.103254602,DS,2021,North Fork Howard
1539,200,0.102113521,DS,2021,North Fork Howard
1540,201,0.105830445,DS,2021,North Fork Howard
1541,202,0.10572306,DS,2021,North Fork Howard
1542,203,0.102609499,DS,2021,North Fork Howard
1543,204,0.099853077,DS,2021,North Fork Howard
1544,205,0.10001044,DS,2021,North Fork Howard
1545,206,0.097825953,DS,2021,North Fork Howard
1546,207,0.096974671,DS,2021,North Fork Howard
1547,208,0.096073736,DS,2021,North Fork Howard
1548,209,0.096496772,DS,2021,North Fork Howard
1549,210,0.095766012,DS,2021,North Fork Howard
1550,211,0.096465986,DS,2021,North Fork Howard
1551,212,0.095519711,DS,2021,North Fork Howard
1552,213,0.111486923,DS,2021,North Fork Howard
1553,214,0.123682272,DS,2021,North Fork Howard
1554,215,0.108885581,DS,2021,North Fork Howard
1555,216,0.103311427,DS,2021,North Fork Howard
1556,217,0.103900615,DS,2021,North Fork Howard
1557,218,0.10309209,DS,2021,North Fork Howard
1558,219,0.09970203,DS,2021,North Fork Howard
1559,220,0.10824504,DS,2021,North Fork Howard
1560,221,0.104538528,DS,2021,North Fork Howard
1561,222,0.099679222,DS,2021,North Fork Howard
1562,223,0.095637183,DS,2021,North Fork Howard
1563,224,0.095101513,DS,2021,North Fork Howard
1564,225,0.095014725,DS,2021,North Fork Howard
1565,226,0.094177644,DS,2021,North Fork Howard
1566,227,0.093059389,DS,2021,North Fork Howard
1567,228,0.089261075,DS,2021,North Fork Howard
1568,229,0.095334197,DS,2021,North Fork Howard
1569,230,0.111587057,DS,2021,North Fork Howard
1570,231,0.105128105,DS,2021,North Fork Howard
1571,232,0.102629693,DS,2021,North Fork Howard
1572,233,0.11306418,DS,2021,North Fork Howard
1573,234,0.113390824,DS,2021,North Fork Howard
1574,235,0.103162742,DS,2021,North Fork Howard
1575,236,0.103874581,DS,2021,North Fork Howard
1576,237,0.101293831,DS,2021,North Fork Howard
1577,238,0.09931555,DS,2021,North Fork Howard
1578,239,0.107195469,DS,2021,North Fork Howard
1579,240,0.10567999,DS,2021,North Fork Howard
1580,241,0.102232695,DS,2021,North Fork Howard
1581,242,0.097569073,DS,2021,North Fork Howard
1582,243,0.096863212,DS,2021,North Fork Howard
1583,244,0.097205955,DS,2021,North Fork Howard
1584,245,0.098140108,DS,2021,North Fork Howard
1585,246,0.097735303,DS,2021,North Fork Howard
1586,247,0.096487336,DS,2021,North Fork Howard
1587,248,0.093183625,DS,2021,North Fork Howard
1588,249,0.091445406,DS,2021,North Fork Howard
1589,250,0.093008271,DS,2021,North Fork Howard
1590,251,0.092383221,DS,2021,North Fork Howard
1591,252,0.092415105,DS,2021,North Fork Howard
1592,253,0.09254279,DS,2021,North Fork Howard
1593,254,0.098026048,DS,2021,North Fork Howard
1594,255,0.097029977,DS,2021,North Fork Howard
1595,256,0.096316492,DS,2021,North Fork Howard
1596,257,0.095430642,DS,2021,North Fork Howard
1597,258,0.090772794,DS,2021,North Fork Howard
1598,259,0.094596186,DS,2021,North Fork Howard
1599,260,0.094723487,DS,2021,North Fork Howard
1600,261,0.093937034,DS,2021,North Fork Howard
1601,262,0.101619774,DS,2021,North Fork Howard
1602,263,0.114432709,DS,2021,North Fork Howard
1603,264,0.107881104,DS,2021,North Fork Howard
1604,265,0.102688925,DS,2021,North Fork Howard
1605,266,0.101837141,DS,2021,North Fork Howard
1606,267,0.102621742,DS,2021,North Fork Howard
1607,268,0.098859319,DS,2021,North Fork Howard
1608,269,0.097077911,DS,2021,North Fork Howard
1609,270,0.097330953,DS,2021,North Fork Howard
1610,271,0.103442969,DS,2021,North Fork Howard
1611,272,0.10643672,DS,2021,North Fork Howard
1612,273,0.107114343,DS,2021,North Fork Howard
1613,274,0.104574198,DS,2021,North Fork Howard
1614,275,0.103560117,DS,2021,North Fork Howard
1615,276,0.10163157,DS,2021,North Fork Howard
1616,277,0.102375945,DS,2021,North Fork Howard
1617,278,0.10151649,DS,2021,North Fork Howard
1618,279,0.102132256,DS,2021,North Fork Howard
1619,114,0.131935413,US,2021,North Fork Howard
1620,115,0.141965474,US,2021,North Fork Howard
1621,116,0.144373677,US,2021,North Fork Howard
1622,117,0.139532388,US,2021,North Fork Howard
1623,118,0.127263906,US,2021,North Fork Howard
1624,119,0.120591243,US,2021,North Fork Howard
1625,120,0.123224874,US,2021,North Fork Howard
1626,121,0.122835401,US,2021,North Fork Howard
1627,122,0.118202553,US,2021,North Fork Howard
1628,123,0.10585527,US,2021,North Fork Howard
1629,124,0.091256176,US,2021,North Fork Howard
1630,125,0.084237579,US,2021,North Fork Howard
1631,126,0.074730725,US,2021,North Fork Howard
1632,127,0.069325099,US,2021,North Fork Howard
1633,128,0.063896892,US,2021,North Fork Howard
1634,129,0.058404611,US,2021,North Fork Howard
1635,130,0.05462816,US,2021,North Fork Howard
1636,131,0.048921455,US,2021,North Fork Howard
1637,132,0.045025764,US,2021,North Fork Howard
1638,133,0.040097683,US,2021,North Fork Howard
1639,134,0.038273418,US,2021,North Fork Howard
1640,135,0.035653865,US,2021,North Fork Howard
1641,136,0.033899227,US,2021,North Fork Howard
1642,137,0.031246341,US,2021,North Fork Howard
1643,138,0.029285276,US,2021,North Fork Howard
1644,139,0.02946758,US,2021,North Fork Howard
1645,140,0.031874816,US,2021,North Fork Howard
1646,141,0.028613775,US,2021,North Fork Howard
1647,142,0.026535348,US,2021,North Fork Howard
1648,143,0.041904408,US,2021,North Fork Howard
1649,144,0.039638779,US,2021,North Fork Howard
1650,145,0.035016618,US,2021,North Fork Howard
1651,146,0.065706923,US,2021,North Fork Howard
1652,147,0.083265909,US,2021,North Fork Howard
1653,148,0.09813448,US,2021,North Fork Howard
1654,149,0.09101916,US,2021,North Fork Howard
1655,150,0.080641237,US,2021,North Fork Howard
1656,151,0.07053965,US,2021,North Fork Howard
1657,152,0.063322276,US,2021,North Fork Howard
1658,153,0.054944521,US,2021,North Fork Howard
1659,154,0.049470452,US,2021,North Fork Howard
1660,155,0.044548876,US,2021,North Fork Howard
1661,156,0.041265593,US,2021,North Fork Howard
1662,157,0.040114443,US,2021,North Fork Howard
1663,158,0.037415476,US,2021,North Fork Howard
1664,159,0.034475218,US,2021,North Fork Howard
1665,160,0.034837426,US,2021,North Fork Howard
1666,161,0.072535171,US,2021,North Fork Howard
1667,162,0.054717713,US,2021,North Fork Howard
1668,163,0.045840553,US,2021,North Fork Howard
1669,164,0.040746463,US,2021,North Fork Howard
1670,165,0.035363697,US,2021,North Fork Howard
1671,166,0.034470442,US,2021,North Fork Howard
1672,167,0.032933878,US,2021,North Fork Howard
1673,168,0.030389401,US,2021,North Fork Howard
1674,169,0.029060597,US,2021,North Fork Howard
1675,170,0.02672546,US,2021,North Fork Howard
1676,171,0.029607175,US,2021,North Fork Howard
1677,172,0.027154275,US,2021,North Fork Howard
1678,173,0.024330206,US,2021,North Fork Howard
1679,174,0.024481585,US,2021,North Fork Howard
1680,175,0.02331344,US,2021,North Fork Howard
1681,176,0.022380727,US,2021,North Fork Howard
1682,177,0.022055465,US,2021,North Fork Howard
1683,178,0.020848731,US,2021,North Fork Howard
1684,179,0.019517074,US,2021,North Fork Howard
1685,180,0.018182889,US,2021,North Fork Howard
1686,181,0.016944055,US,2021,North Fork Howard
1687,182,0.016386273,US,2021,North Fork Howard
1688,183,0.016658196,US,2021,North Fork Howard
1689,184,0.015787955,US,2021,North Fork Howard
1690,185,0.015195455,US,2021,North Fork Howard
1691,186,0.015061967,US,2021,North Fork Howard
1692,187,0.014374205,US,2021,North Fork Howard
1693,188,0.013982144,US,2021,North Fork Howard
1694,189,0.013686399,US,2021,North Fork Howard
1695,190,0.013769321,US,2021,North Fork Howard
1696,191,0.014176909,US,2021,North Fork Howard
1697,192,0.014039314,US,2021,North Fork Howard
1698,193,0.014048958,US,2021,North Fork Howard
1699,194,0.013674925,US,2021,North Fork Howard
1700,195,0.013580459,US,2021,North Fork Howard
1701,196,0.013006818,US,2021,North Fork Howard
1702,197,0.01318889,US,2021,North Fork Howard
1703,198,0.013053427,US,2021,North Fork Howard
1704,199,0.012943411,US,2021,North Fork Howard
1705,200,0.012750174,US,2021,North Fork Howard
1706,201,0.013271483,US,2021,North Fork Howard
1707,202,0.013279434,US,2021,North Fork Howard
1708,203,0.012448865,US,2021,North Fork Howard
1709,204,0.011912509,US,2021,North Fork Howard
1710,205,0.012166328,US,2021,North Fork Howard
1711,206,0.011547823,US,2021,North Fork Howard
1712,207,0.01134382,US,2021,North Fork Howard
1713,208,0.0112151,US,2021,North Fork Howard
1714,209,0.011121873,US,2021,North Fork Howard
1715,210,0.010964192,US,2021,North Fork Howard
1716,211,0.010883777,US,2021,North Fork Howard
1717,212,0.010530177,US,2021,North Fork Howard
1718,213,0.014112579,US,2021,North Fork Howard
1719,214,0.016322997,US,2021,North Fork Howard
1720,215,0.013546823,US,2021,North Fork Howard
1721,216,0.012490288,US,2021,North Fork Howard
1722,217,0.012481346,US,2021,North Fork Howard
1723,218,0.012309709,US,2021,North Fork Howard
1724,219,0.011696821,US,2021,North Fork Howard
1725,220,0.01339509,US,2021,North Fork Howard
1726,221,0.012694866,US,2021,North Fork Howard
1727,222,0.011568759,US,2021,North Fork Howard
1728,223,0.010916629,US,2021,North Fork Howard
1729,224,0.010915017,US,2021,North Fork Howard
1730,225,0.010788229,US,2021,North Fork Howard
1731,226,0.010373531,US,2021,North Fork Howard
1732,227,0.01007055,US,2021,North Fork Howard
1733,228,0.009389064,US,2021,North Fork Howard
1734,229,0.010539075,US,2021,North Fork Howard
1735,230,0.013961195,US,2021,North Fork Howard
1736,231,0.012462347,US,2021,North Fork Howard
1737,232,0.012460291,US,2021,North Fork Howard
1738,233,0.014526041,US,2021,North Fork Howard
1739,234,0.014552973,US,2021,North Fork Howard
1740,235,0.013027029,US,2021,North Fork Howard
1741,236,0.013004271,US,2021,North Fork Howard
1742,237,0.01262439,US,2021,North Fork Howard
1743,238,0.012381277,US,2021,North Fork Howard
1744,239,0.014025065,US,2021,North Fork Howard
1745,240,0.013426053,US,2021,North Fork Howard
1746,241,0.012617734,US,2021,North Fork Howard
